Officer_ID,Name,Rank,Station,State,Experience_Level,Cases_Assigned
O001,Purab Swaminathan,DCP,Aligarh PS,Punjab,4,45
O002,Onkar Sura,ACP,Alappuzha PS,Nagaland,3,9
O003,Prisha Bedi,SI,Giridih PS,Bihar,1,46
O004,Prerak Desai,Inspector,Udupi PS,Arunachal Pradesh,2,5
O005,Purab Suresh,Inspector,Patna PS,Uttarakhand,2,2
O006,Dishani Agrawal,SP,Muzaffarpur PS,Tripura,5,37
O007,Ivan Tella,SI,Nashik PS,Karnataka,1,10
O008,Reyansh Varkey,ACP,Aurangabad PS,Nagaland,3,22
O009,Aarush Boase,SI,Phagwara PS,Haryana,1,5
O010,Yuvraj  Kohli,Inspector,Ambattur PS,Meghalaya,2,41
O011,Ivana Rao,Inspector,Bettiah PS,Odisha,2,6
O012,Arnav Dhawan,SI,Bhiwani PS,Uttarakhand,1,45
O013,Ivana Chana,DCP,Udaipur PS,Punjab,4,38
O014,Ivana Mangat,DCP,Tadipatri PS,Nagaland,4,21
O015,Oorja Kaul,SP,Rohtak PS,Tamil Nadu,5,0
O016,Vanya Sinha,ACP,Srikakulam PS,Sikkim,3,21
O017,Anya Sarraf,SP,Bilaspur PS,Telangana,5,3
O018,Aradhya Khatri,ACP,Bhusawal PS,Goa,3,19
O019,Rhea Bal,DCP,Deoghar PS,Assam,4,26
O020,Elakshi Sura,SI,Nagpur PS,Assam,1,39
O021,Samaira Rout,SP,Karnal PS,Jharkhand,5,21
O022,Mishti Soni,Inspector,Motihari PS,Rajasthan,2,17
O023,Diya Dada,SI,Bhind PS,Goa,1,22
O024,Tarini Chokshi,SP,Latur PS,Odisha,5,47
O025,Anya Bir,Inspector,Kolkata PS,Arunachal Pradesh,2,5
O026,Prerak Bhagat,DCP,Khandwa PS,Madhya Pradesh,4,47
O027,Amira Anand,SP,Kakinada PS,Gujarat,5,23
O028,Reyansh Buch,DCP,Durgapur PS,Mizoram,4,30
O029,Anika Badal,ACP,Hubli–Dharwad PS,Mizoram,3,7
O030,Mishti Mander,DCP,Satara PS,Himachal Pradesh,4,39
O031,Kashvi Sankaran,ACP,Ratlam PS,Odisha,3,41
O032,Yakshit Dhingra,SP,Phusro PS,Tamil Nadu,5,45
O033,Parinaaz Malhotra,SP,Mysore PS,Mizoram,5,1
O034,Manjari Date,SI,Etawah PS,Nagaland,1,38
O035,Purab Tak,SI,Delhi PS,Andhra Pradesh,1,6
O036,Vanya Edwin,ACP,Durg PS,Assam,3,1
O037,Indranil D’Alia,DCP,Panipat PS,Himachal Pradesh,4,31
O038,Diya Raja,ACP,Coimbatore PS,Haryana,3,34
O039,Shalv Divan,ACP,Eluru PS,Rajasthan,3,27
O040,Biju Ravel,SP,Ghaziabad PS,Karnataka,5,9
O041,Khushi Sampath,Inspector,Parbhani PS,Goa,2,45
O042,Biju Rajagopalan,Inspector,Motihari PS,Odisha,2,4
O043,Tejas Ramesh,DCP,Bhopal PS,Chhattisgarh,4,42
